SMILES,PLS_T2_score,PLS_X_residual_ss,flag_PLS_T2_ge_99pct,flag_PLS_X_residual_ge_99pct,flag_PLS_score_space_unusual
CCC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,11.682088825680564,115.47370750436387,False,False,False
CC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,11.865252711695772,112.13066507361208,False,False,False
Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccccc3,15.76293410373152,97.939574525014,False,False,False
Oc1cccc(c1)N2C=Nc3cc(O)cc(O)c3C2=O,15.668969333670207,118.32080042097157,False,False,False
Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,12.731393389929119,100.55113173948561,False,False,False
CCCc1c(O)cc2N=CN(C(=O)c2c1O)c3ccc(O)cc3,13.251882058393429,114.90272694448336,False,False,False
Cc1c(O)cc(O)c2C(=O)N(C=Nc12)c3ccc(O)cc3,13.711674947646436,113.27857075315012,False,False,False
CC(=C)c1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,18.92741709672003,364.73070685946675,False,False,False
OCc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,13.614548179364357,148.91742804346615,False,False,False
Oc1ccc(cc1)N2C=Nc3cc(O)cc(c4ccccc4)c3C2=O,12.873583727856326,104.40089390763777,False,False,False
COC(=O)c1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,14.598720293737363,130.94474541295108,False,False,False
CCc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,11.084161060053649,101.83856023565778,False,False,False
Cc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,10.90577501134046,101.28341425439305,False,False,False
Nc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,19.437389114961736,284.1262467446577,False,False,False
Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3N=C2c4ccc(O)cc4,12.010735801505502,124.70673778954435,False,False,False
Oc1ccc(cc1)N2C(=O)Nc3cc(O)cc(O)c3C2=O,17.14044043470572,201.36031561824728,False,False,False
Oc1ccc(cc1)N2C(=S)Nc3cc(O)cc(O)c3C2=O,21.60786506286759,214.96566373551354,False,False,False
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=S,27.03263790565674,195.84171805253288,False,False,False
Oc1ccc(nc1)N2C=Nc3cc(O)cc(O)c3C2=S,20.932693945323685,242.15506309467756,False,False,False
CCc1cc(O)cc2N=CN(C(=S)c12)c3ccc(O)cc3,28.546076699774282,307.65721555737366,False,False,False
Cc1cc(O)cc2N=CN(C(=S)c12)c3ccc(O)cc3,29.625195568020736,313.5296595288293,False,False,False
Cc1cc(ccc1O)N2C=Nc3cc(O)cc(O)c3C2=S,20.229024929925302,249.9826753040355,False,False,False
Oc1cc(O)c2C(=S)N(C=Nc2c1)c3ccc(O)c(F)c3,25.89304013902372,224.2140016634865,False,False,False
Oc1ccc2C3=C(COc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,8.942633425072644,69.44682166681895,False,False,False
Oc1ccc2C3=C(COc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,8.942633425072644,69.44682166681895,False,False,False
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,94.90401933710174,235.92756912654062,False,False,False
CC(C)CC12CCC(=O)C(=C1c3ccc(O)cc3C2)C,9.164405921736654,79.5759792851344,False,False,False
CCCC[C@]12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,9.278881865214416,113.77078150075215,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc(O)cc3C2)C,7.141278085744647,55.772585849640485,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,9.278881865214416,113.77078150075215,False,False,False
Oc1ccc2C3=C(C#N)C(=O)CCC3(Cc2c1)c4ccccc4,9.355981123667865,205.62676975525483,False,False,False
Oc1ccc2C3=C(C(=O)CCC3(Cc2c1)c4ccccc4)c5occc5,5.083056665945238,116.43475084507068,False,False,False
Oc1ccc2C3=C(Br)C(=O)CCC3(Cc2c1)c4ccccc4,9.14312146479592,131.63245148975668,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)I,45.08173508083772,894.5462347790876,False,True,True
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Cl,8.628185657037278,83.04998586422401,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)C(F)(F)F,19.404326143203807,125.13636395861893,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)C#N,8.136801776665267,196.69660430422303,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4ccccc4,4.836700022797829,68.05828628084603,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4cccs4,7.347656094780858,87.90508957094178,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4occc4,3.959106380954758,94.67777329517983,False,False,False
CCCCC1=C2c3ccc(O)cc3CC2(CCCC)CCC1=O,8.675469865173458,66.26913216971877,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)CCC,7.8538019326069355,62.26770108287526,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)CC,7.457194432315147,58.66774822663247,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,9.278881865214416,113.77078150075215,False,False,False
CCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,10.454963901827616,130.29759896626337,False,False,False
CCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,9.165078751633489,113.9248971469371,False,False,False
CC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,10.27190343292748,119.64873477250538,False,False,False
CC1=C2c3ccc(O)cc3CC2(CCC1=O)c4ccccc4,4.355633478575037,75.10024625961958,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)C,7.141278085744647,55.772585849640485,False,False,False
CC(C)C12CCC(=O)C(=C1c3ccc(O)cc3C2)C,9.046796181743009,65.1105889941412,False,False,False
CCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)C,8.737812214670887,71.3802300613999,False,False,False
CCC12CCC(=O)C(=C1c3ccc(O)cc3C2)C,6.565192353712412,58.1877268301354,False,False,False
CC1=C2c3ccc(O)cc3CC2(C)CCC1=O,7.080220973186814,65.69224975945818,False,False,False
CCCCCC12CCC(=O)C=C1c3ccc(O)cc3C2,9.859660995851877,69.8425687710128,False,False,False
CCCCC12CCC(=O)C=C1c3ccc(O)cc3C2,9.268493217419424,66.7245865156985,False,False,False
CCCC12CCC(=O)C=C1c3ccc(O)cc3C2,10.102133660048784,80.87163237542114,False,False,False
CC12CCC(=O)C=C1c3ccc(O)cc3C2,7.034921620555872,74.8996595934565,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Br,18.96609126342423,100.64021433345283,False,False,False
CC1=C2c3ccc4[nH]ncc4c3CC2(C)CCC1=O,20.21377518608398,35.172569762492884,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C,19.837545006969147,30.098307496494527,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C,19.665848540688113,31.371384760684084,False,False,False
CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,19.954254383735826,29.977823142830378,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)CC,20.15751104685422,34.96316008161799,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Cl,23.073341428437004,61.3337983802166,False,False,False
CC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Br,20.32481156111807,99.58502336109942,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Br,19.425909166433378,96.69806009886796,False,False,False
CCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Br,19.466252441531037,114.33068257251718,False,False,False
BrC1=C2c3ccc4[nH]ncc4c3C[C@]2(CC5CC5)CCC1=O,47.793002274181,578.6550290881803,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C5CC5,41.4014999108717,474.5209258386005,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(=O)OC,19.233288604235472,50.2109429508055,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C5CC5,39.72640977984679,474.0344303081048,False,False,False
CCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C,20.591536945280122,44.23478030674453,False,False,False
C[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F,35.94397852273934,84.7612512280131,False,False,False
BrC1=C2c3ccc4[nH]ncc4c3C[C@]2(CCC5CC5)CCC1=O,47.66234855782956,567.9880071748208,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F,33.66276119592593,77.64589824234511,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F,32.84306122818495,77.37204906869295,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)c5ccccc5,19.524584608699225,34.93472017522251,False,False,False
CCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C,21.505525133494373,60.95502545746126,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)Cl,22.53838895539525,84.40225325456467,False,False,False
CCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)Br,24.52140534629788,130.6360884137993,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C(F)(F)F,39.720637464713924,111.29943852934205,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C(F)(F)F,38.21706065130187,111.33373090086019,False,False,False
CCC12CCC(=O)C(=C1c3ccc4[nH]nc(Cl)c4c3C2)C,21.356914480447294,67.72440437571748,False,False,False
CCC12CCC(=O)C(=C1c3ccc4[nH]nc(Br)c4c3C2)C,19.310257627815535,144.0192296291188,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)Cl,23.045931285221037,93.60178714372734,False,False,False
CCC12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)Br,23.16652275192025,122.08014476669176,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)C(F)(F)F,50.096634431456856,106.26181748136119,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)CC,24.992711850444827,67.47493169445033,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)C(F)(F)F,48.103487305262234,104.67035603827819,False,False,False
CCC[C@@]12CCC(=O)C(=C1c3ccc(O)cc3C2)C,8.737812214670887,71.3802300613999,False,False,False
CC1=C2c3ccc(O)cc3C[C@@]24CC[C@H](C4)C1=O,19.51648557296504,275.9960372883024,False,False,False
CCC[C@@H]1C[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,19.474313749307893,261.70368811386766,False,False,False
CC1=C2c3ccc(O)cc3C[C@@]24CCC[C@H](C4)C1=O,10.43967200503531,108.21037752872698,False,False,False
CC[C@@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,11.113994266215006,102.27280953259853,False,False,False
CC[C@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,11.113994266215006,102.27280953259853,False,False,False
CCC[C@@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,10.804637772396736,84.76301650662309,False,False,False
CCC[C@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,10.804637772396736,84.76301650662309,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc(O)cc3C2)C,6.565192353712412,58.1877268301354,False,False,False
CC1=C2c3ccc(O)cc3CC2(Cc4ccccc4)CCC1=O,3.8481944524131304,72.63204009685677,False,False,False
CC1=C2c3ccc(O)cc3CC2(Cc4ccc(Cl)cc4)CCC1=O,6.3217103072321805,111.2659235243706,False,False,False
CC1=C2c3ccc4[nH]ncc4c3CC2(Cc5ccccc5F)CCC1=O,20.273296343507102,69.56713625666251,False,False,False
O=C1CCC2(Cc3ccccc3)Cc4c(ccc5[nH]ncc45)C2=C1c6ccc(OCCN7CCCCC7)cc6,26.377291639268172,73.9249159388452,False,False,False
Oc1ccc2C3=C(C(=O)CCC3(Cc4ccccc4)Cc2c1)c5ccc(OCCN6CCCCC6)cc5,9.895044309562225,83.06005206334414,False,False,False
Oc1ccc(cc1)C2=C3c4ccc(O)cc4CC3(Cc5ccccc5)CCC2=O,5.567111535388363,103.29179817592728,False,False,False
CCCCC1=C2c3ccc(O)cc3CC2(Cc4ccccc4)CCC1=O,5.054940942186574,71.17024719148895,False,False,False
Oc1ccc2C3=C(C(=O)CCC3(Cc4ccccc4)Cc2c1)c5ccc(OCCN6CCOCC6)cc5,6.538081426949946,90.58880274517338,False,False,False
CN(C)CCOc1ccc(cc1)C2=C3c4ccc(O)cc4CC3(Cc5ccccc5)CCC2=O,8.06115600133053,74.67040685242233,False,False,False
Oc1ccc2C3=C(C(=O)CCC3(Cc4ccc(Cl)cc4)Cc2c1)c5ccc(OCCN6CCCCC6)cc5,10.42935119649933,135.8843234577997,False,False,False
O=C1CCC2(Cc3ccccc3)Cc4c(ccc5[nH]ncc45)C2=C1,23.192060017744314,55.63336438510798,False,False,False
CC1=C2c3ccc4[nH]ncc4c3CC2(Cc5ccccc5)CCC1=O,19.119046880385955,36.66035719078906,False,False,False
CC1=C2c3ccc4[nH]ncc4c3CC2(Cc5cccc(F)c5)CCC1=O,19.17343360430639,55.47248679181185,False,False,False
CC1=C2c3ccc4[nH]ncc4c3CC2(Cc5ccc(F)cc5)CCC1=O,19.08937460204636,46.491474908135,False,False,False
CC1=C2c3ccc4[nH]nnc4c3CC2(Cc5ccccc5)CCC1=O,20.418380683535155,43.09898504097299,False,False,False
CC1=C2c3ccc4[nH]ncc4c3CC2(Cc5ccc6ccccc6c5)CCC1=O,21.3472238146439,56.768475909820886,False,False,False
CC1=C2c3ccc4[nH]nnc4c3CC2(Cc5ccc(F)cc5)CCC1=O,21.293373119014134,52.97158463011618,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,19.79560426042297,98.23959190552651,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)c5cccs5,22.356287623009777,63.821371153873734,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)c5occc5,20.773762514598374,68.1148926531267,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C(F)(F)F,35.189863629842264,88.49032456833503,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,19.79560426042297,98.23959190552651,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CCC,22.229704465997987,43.691397940618785,False,False,False
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC,21.8755077782818,39.050766845888134,False,False,False
CCCC[C@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC,21.8755077782818,39.050766845888134,False,False,False
CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C,21.388607161091638,35.58278213890816,False,False,False
CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,20.876206451927324,111.26994416243616,False,False,False
CCCC1=C2c3ccc4[nH]nnc4c3CC2(CCC)CCC1=O,22.008468805002533,38.71471968339262,False,False,False
CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC,23.165216783519384,50.25220697435839,False,False,False
CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C,22.9888545183531,48.299172909332555,False,False,False
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C(F)(F)F,36.265479377449225,90.8333956326929,False,False,False
CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,20.556093952850492,93.70074350722258,False,False,False
CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)c5ccc(O)cc5,17.904952012512112,72.81886241387203,False,False,False
CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,21.499960101443705,39.974919935122294,False,False,False
CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,21.880259993980896,35.3873006477869,False,False,False
CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,21.683270484271507,35.080402526156206,False,False,False
CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,21.683270484271507,35.080402526156206,False,False,False
CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C,21.580783855730104,35.30850047434585,False,False,False
Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)c(Cc4ccccc4)c3O2,12.273012070983649,86.78714848715788,False,False,False
CC(C)(C)Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,13.422738484779352,173.45903824247267,False,False,False
CC(C)Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,8.91466088875141,89.26433026056105,False,False,False
CC(C)CCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,9.277011868720503,92.41845060392671,False,False,False
CCCCCCCCCCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,16.938264723141327,143.36519931725175,False,False,False
CCCCCCCCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,13.739097933024293,113.80833122305773,False,False,False
CCCCCCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,11.519089891929495,97.14897502777225,False,False,False
CCCCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,10.728263134660917,85.96069308019185,False,False,False
CCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,10.80769528778909,80.66406334773318,False,False,False
Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,12.162050049531214,88.14008288976989,False,False,False
Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,14.957340914178989,88.21230720902298,False,False,False
CC(=CCc1c(O)cc(O)c2C(=O)CC(Oc12)c3ccc(O)cc3)C,14.342035359545555,118.26294204662817,False,False,False
CN(C)CCOc1ccc(cc1)c2c(nn3c(cc(nc23)C(F)(F)F)C(F)(F)F)c4ccc(O)cc4,63.84879090687224,249.26518482302507,False,False,False
Oc1ccc(cc1)c2nn3c(cc(nc3c2c4ccc(OCCN5CCCCC5)cc4)C(F)(F)F)C(F)(F)F,58.5227016802967,255.65861995061735,False,False,False
Oc1ccc(cc1)c2nn3c(cc(nc3c2c4ccc(O)cc4)C(F)(F)F)C(F)(F)F,64.25635147950867,358.53675587490073,False,False,False
Oc1ccc(c(O)c1)c2n[nH]c3cc(O)ccc23,18.23167912553616,118.03938881567387,False,False,False
CC(C)n1nc(c2ccc(O)cc2C)c3cccc(c13)C(F)(F)F,20.28107701340263,125.33514181310551,False,False,False
Cc1cc(O)ccc1c2nn(CC=C)c3c(cccc23)C(F)(F)F,21.265403064314214,416.17167712507415,False,False,False
Oc1ccc(c(O)c1)c2nn(CC=C)c3c(cccc23)C(F)(F)F,18.713002911890964,467.95474611923146,False,False,False
Oc1ccc(cc1)c2nn(C3CCCC3)c4c(F)cccc24,11.975513110655719,140.3891320558021,False,False,False
Oc1ccc(cc1)c2nn(C3CCCC3)c4c(Cl)cccc24,14.898401009479631,123.53500094254692,False,False,False
Oc1ccc(cc1)c2nn(C3CCCCC3)c4c(Cl)cccc24,9.555657252271875,125.11872749191112,False,False,False
CCCn1nc(c2ccc(O)cc2)c3cccc(Cl)c13,10.620226159028478,90.9969597282549,False,False,False
CC(C)n1nc(c2ccc(O)cc2)c3cccc(c13)C(F)(F)F,16.95720655285278,129.8766021806696,False,False,False
CCCn1nc(c2ccc(O)cc2)c3cccc(C)c13,7.530337768281684,65.07275415498067,False,False,False
CCCCn1nc(c2ccc(O)cc2)c3cccc(Cl)c13,9.922181889600177,96.03636837988003,False,False,False
OCCn1nc(c2ccc(O)cc2)c3cccc(Cl)c13,14.892900955495122,100.44408151894362,False,False,False
OCCn1nc(c2ccc(O)cc2)c3cccc(c13)C(F)(F)F,13.773640825065897,197.61175089575957,False,False,False
Oc1ccc(cc1)c2nn(Cc3ccccc3)c4c(cccc24)C(F)(F)F,12.833198998238691,137.20455399160898,False,False,False
Oc1ccc(cc1)c2nn(Cc3ccccc3)c4c(Cl)cccc24,11.032691009564859,81.36086113954732,False,False,False
Oc1ccc(c(O)c1)c2nn(c3cc(F)ccc3F)c4cc(O)ccc24,14.894440893191813,121.38287341242483,False,False,False
Oc1ccc(c(O)c1)c2nn(c3cc(Cl)ccc3Cl)c4cc(O)ccc24,16.216181446478938,157.58283230323303,False,False,False
Oc1ccc(c(O)c1)c2nn(c3cccc(Cl)c3)c4cc(O)ccc24,12.179037235357221,98.99177442987968,False,False,False
Oc1ccc(c(O)c1)c2nn(c3cccc(F)c3)c4cc(O)ccc24,11.008818793502105,93.46999258375016,False,False,False
Cc1ccc(cc1)n2nc(c3ccc(O)cc3O)c4ccc(O)cc24,7.968332754901844,73.01427117818132,False,False,False
Oc1ccc(c(O)c1)c2nn(C3CCCCC3)c4cc(O)ccc24,6.423230357990815,109.98025886072108,False,False,False
CCCCn1nc(c2ccc(O)cc2O)c3ccc(O)cc13,8.195453012128871,101.1926264441571,False,False,False
CCCn1nc(c2ccc(O)cc2O)c3ccc(O)cc13,8.714079805862427,97.60351730055183,False,False,False
Oc1ccc(c(O)c1)c2nn(CC(F)(F)F)c3cc(O)ccc23,21.12331757312118,253.94111051854472,False,False,False
CCn1nc(c2ccc(O)cc2O)c3ccc(O)cc13,9.305573514019997,94.58014483525201,False,False,False
Cn1nc(c2ccc(O)cc2O)c3ccc(O)cc13,8.069874030356067,91.11640390422096,False,False,False
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(NCCCl)cc5,24.662631961655837,192.04141169192187,False,False,False
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(NC(=O)CCl)cc5,28.748486544780718,199.22254557162063,False,False,False
Nc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,18.48096283981499,184.28091900365519,False,False,False
CS(=O)(=O)c1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,12.828878045453015,105.6493768241427,False,False,False
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccccc5,9.038487056338916,52.44586617188459,False,False,False
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(Br)cc5,23.56731344641638,237.5123750364145,False,False,False
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(F)cc5,10.974814453362395,65.83833368056519,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,9.429428329121448,48.32696552347488,False,False,False
COc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,9.224457466268255,57.273065340546374,False,False,False
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,25.003139602749677,212.67101232712702,False,False,False
Oc1ccc(cc1)N2C(=O)c3cc(O)cc(Br)c3C2=O,21.920302645142954,149.60894769397964,False,False,False
Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,23.27526105213722,113.29475852491368,False,False,False
Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O,12.110346364636747,81.8856180873111,False,False,False
Oc1ccc2C(=O)N(C(=O)c2c1)c3ccc(O)cc3[N+](=O)[O-],26.64511553671945,462.7236712357947,False,False,False
Oc1ccc2C(=O)N(C(=O)c2c1)c3ccc(O)c4ccccc34,10.215284380386025,77.84347896928371,False,False,False
Oc1ccc2C(=O)N(C(=O)c2c1)c3cccc4c(O)cccc34,10.180908568515777,78.00535034802199,False,False,False
COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(OC)c1,8.150330033876042,81.82627163889791,False,False,False
COc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,7.328326181182668,72.7150485584148,False,False,False
Oc1ccc2C(=O)N(C(=O)c2c1)c3ccccc3,7.455705990303013,84.4385770197947,False,False,False
Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O,9.842465025328888,88.18295319126392,False,False,False
Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,10.36054532943608,91.38685395948997,False,False,False
O\N=C\c1ccc(c2ccc(O)cc2)c3ccccc13,10.51051721936631,79.10443526344619,False,False,False
O\N=C\c1c(Cl)cc(cc1Cl)c2ccc(O)c(F)c2,18.566739691023464,219.8587400815427,False,False,False
Cc1c(\C=N\O)c2ccccc2n1c3ccc(O)c(F)c3,7.754703009646299,203.3606784143412,False,False,False
Cc1c(\C=N\O)c2ccccc2n1c3ccc(O)cc3,6.878512227635902,133.32351897123453,False,False,False
O\N=C\c1cn(c2ccc(O)cc2)c3ccccc13,7.997383903483387,141.85292411193885,False,False,False
O\N=C\c1ccc(c2ccc(O)cc2)c3occc13,11.20268783049778,104.67008332885281,False,False,False
O\N=C\c1ccc(c2ccc(O)cc2)c3ccoc13,9.468485037202964,112.16690387892848,False,False,False
O\N=C\c1ccc(c2ccc(O)cc2)c3sccc13,11.636028777963855,99.55382178727889,False,False,False
O\N=C\c1ccc(c2ccc(O)cc2)c3ccsc13,12.780230762804347,97.31992106631009,False,False,False
O\N=C\c1ccc(c2ccc(O)c(F)c2)c3ccccc13,14.931891027841019,122.20286991902547,False,False,False
CS(=O)(=O)N1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,6.722797762369614,121.06574448500416,False,False,False
Oc1ccc(cc1)C2CN(CC3CC3)c4cc(O)ccc4C2,25.849734506606087,559.878625120062,False,False,False
CCCN1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,4.509511526381199,31.474078528823636,False,False,False
CCN1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,4.058482996718165,35.3016187283136,False,False,False
CN1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,4.0468503965882405,41.68217478733875,False,False,False
COc1ccccc1[C@H](c2cccc3ccccc23)[C@@](C)(C#N)C(=O)N4CCC(CC4)c5cccc(c5)C(F)(F)F,40.317933840087285,231.80886963306995,False,False,False
COc1cc(ccc1O)C2Nc3ccccc3C(=O)N2Cc4ccccc4,4.13995422783856,82.48789126607444,False,False,False
COC(=O)C1=C(N)Oc2cc(O)ccc2C1c3ccc(OCc4ccc(C)cc4)cc3,9.025802544112496,263.5941200347814,False,False,False
